,Count,Unique Values,Pandas DataType
HAA6B__demographics,3,[nan  1.  9.  2.],float32
HAA6C__demographics,3,[nan  1.  9.  2.],float32
HAA6D__demographics,3,[nan  2.  1.  9.],float32
HAD2__demographics,2,[nan  2.  1.],float32
HAINTVR__demographics,84,"[  nan 7069. 7005. 7024. 7022. 7057. 7055. 7001. 7021. 7002. 7051. 7020.
 7030. 7017. 7006. 7075. 7000. 7046. 7041. 7007. 7018. 7008. 7011. 7054.
 7010. 7013. 7068. 7056. 7070. 7016. 7074. 7067. 7009. 7058. 7053. 7043.
 7039. 7003. 7066. 7023. 7014. 7044. 7015. 7019. 7012. 7059. 7073. 7050.
 7049. 7047. 7042. 7045. 7065. 7064. 7048. 7072. 7026. 6031. 7028. 7052.
 7094. 7090. 7079. 7089. 7087. 7078. 7077. 7106. 7085. 7076. 7093. 7080.
 7084. 7092. 7102. 7061. 7101. 7082. 7105. 6035. 7071. 7086. 7081. 7060.
 7088.]",float32
HALANG__demographics,3,[nan  1.  2.  3.],float32
HAV10R__demographics,3,[nan  1.  3.  2.],float32
HAV11__demographics,7,[nan  1.  2.  3.  4.  5. 77. 99.],float32
HAV1S__demographics,47,"[      nan 1.000e+00 7.000e+00 5.555e+03 0.000e+00 2.000e+00 3.000e+00
 2.800e+01 2.100e+01 9.000e+00 1.400e+01 5.000e+00 1.000e+01 3.500e+01
 1.500e+01 4.200e+01 4.000e+00 2.000e+01 1.600e+01 6.000e+00 3.000e+01
 4.900e+01 7.000e+01 8.000e+00 6.300e+01 2.500e+01 1.400e+02 1.200e+01
 9.998e+03 5.600e+01 3.500e+02 9.100e+01 8.400e+01 1.050e+02 2.400e+01
 1.000e+02 5.000e+01 7.000e+02 9.000e+01 4.000e+01 2.100e+02 8.000e+01
 1.750e+02 7.700e+01 9.800e+01 2.030e+02 1.260e+02 1.540e+02]",float32
HAV2S__demographics,51,"[       nan 1.0400e+02 1.5600e+02 5.2000e+01 1.2000e+01 3.6500e+02
 0.0000e+00 2.0000e+00 4.8000e+01 3.6000e+01 2.4000e+01 1.2000e+02
 2.6000e+02 2.0800e+02 1.0950e+03 6.0000e+01 7.3000e+02 4.0000e+00
 1.0000e+00 3.1200e+02 2.0000e+01 6.0000e+00 5.2000e+02 3.6400e+02
 2.4000e+02 7.2000e+01 3.0000e+00 9.9999e+04 1.4600e+03 1.0400e+03
 2.5550e+03 9.6000e+01 7.3000e+03 1.8000e+02 1.4400e+02 6.0000e+02
 1.8250e+03 5.0000e+00 1.5000e+01 8.4000e+01 8.0000e+00 3.0000e+02
 3.6000e+02 9.0000e+00 1.0000e+01 4.1600e+02 1.3200e+02 3.0000e+01
 6.7600e+02 1.0800e+02 7.8000e+02 4.3800e+03]",float32
HAV3S__demographics,40,"[       nan 0.0000e+00 5.2000e+01 1.0400e+02 3.6000e+01 3.6500e+02
 1.5600e+02 2.4000e+01 1.2000e+01 2.0800e+02 5.0000e+00 6.0000e+00
 6.0000e+01 1.0950e+03 2.6000e+02 7.3000e+02 1.2000e+02 9.6000e+01
 1.0000e+00 4.0000e+00 2.0000e+00 4.8000e+01 3.0000e+00 2.0000e+01
 7.2000e+01 1.8250e+03 3.6400e+02 7.3000e+03 2.1900e+03 9.9999e+04
 1.0800e+02 1.8000e+02 1.4600e+03 1.6800e+02 2.4000e+02 2.5550e+03
 8.0000e+00 1.5000e+01 3.1200e+02 5.0000e+01 1.0000e+01]",float32
HAV4S__demographics,43,"[      nan 0.000e+00 1.040e+02 5.200e+01 2.400e+01 2.080e+02 5.000e+00
 1.200e+01 3.600e+01 6.000e+00 3.000e+00 4.800e+01 1.000e+01 2.000e+00
 1.000e+00 1.560e+02 6.000e+01 3.650e+02 4.000e+00 2.600e+02 7.200e+01
 4.000e+01 9.600e+01 2.600e+01 1.200e+02 2.000e+01 1.440e+02 7.000e+00
 3.120e+02 8.000e+00 3.640e+02 9.000e+00 2.500e+01 1.825e+03 3.000e+01
 3.200e+01 1.500e+01 8.400e+01 9.998e+03 2.300e+01 1.920e+02 1.095e+03
 1.800e+02 7.300e+02]",float32
HAV5__demographics,2,[nan  2.  1.],float32
HAV6S__demographics,50,"[      nan 1.200e+01 1.600e+01 2.400e+01 3.600e+01 0.000e+00 5.200e+01
 2.000e+00 5.000e+00 2.080e+02 8.400e+01 1.560e+02 6.000e+01 3.000e+00
 1.000e+01 1.040e+02 4.000e+00 7.200e+01 3.650e+02 4.800e+01 6.000e+00
 9.600e+01 3.200e+01 3.000e+01 1.800e+02 8.000e+00 1.440e+02 1.000e+00
 3.640e+02 9.000e+00 3.120e+02 2.600e+02 9.998e+03 2.000e+01 1.500e+01
 5.200e+02 1.400e+01 4.160e+02 7.000e+00 2.100e+01 1.200e+02 2.500e+01
 5.000e+01 3.000e+02 2.400e+02 4.600e+01 4.000e+01 1.920e+02 1.320e+02
 1.095e+03 1.080e+02]",float32
HAV7R__demographics,206,"[      nan 4.000e+00 1.976e+03 5.200e+02 1.040e+03 3.120e+02 7.280e+02
 1.040e+02 3.000e+01 2.600e+02 6.760e+02 7.800e+02 3.640e+02 1.300e+01
 4.680e+02 8.840e+02 2.080e+02 2.200e+01 7.700e+01 6.240e+02 1.820e+03
 5.200e+01 4.160e+02 9.360e+02 2.288e+03 1.560e+02 6.000e+00 2.600e+03
 8.320e+02 1.508e+03 5.720e+02 9.880e+02 1.404e+03 6.000e+01 6.500e+01
 1.768e+03 9.000e+00 2.080e+03 1.248e+03 1.300e+03 1.560e+03 1.144e+03
 4.524e+03 1.700e+01 7.300e+01 1.810e+02 1.352e+03 1.716e+03 2.600e+01
 1.092e+03 1.664e+03 2.340e+03 3.400e+01 4.300e+01 1.872e+03 3.000e+00
 1.612e+03 2.496e+03 2.132e+03 1.456e+03 2.000e+00 2.444e+03 2.808e+03
 3.900e+01 1.380e+02 9.998e+03 1.196e+03 3.276e+03 2.756e+03 2.392e+03
 2.184e+03 1.000e+00 3.588e+03 1.290e+02 4.700e+01 2.236e+03 3.224e+03
 9.500e+01 2.028e+03 1.924e+03 4.316e+03 3.744e+03 3.380e+03 4.420e+03
 3.120e+03 2.704e+03 2.652e+03 3.432e+03 1.330e+02 4.264e+03 2.500e+01
 2.860e+03 8.600e+01 3.692e+03 3.484e+03 2.912e+03 3.796e+03 2.548e+03
 5.600e+01 9.000e+01 1.030e+02 6.900e+01 1.510e+02 4.004e+03 4.212e+03
 3.016e+03 2.964e+03 8.200e+01 4.576e+03 3.640e+03 1.000e+01 4.368e+03
 3.068e+03 1.260e+03 8.990e+02 1.760e+03 9.800e+02 1.175e+03 1.184e+03
 1.214e+03 3.848e+03 5.000e+00 1.639e+03 1.736e+03 1.311e+03 4.388e+03
 1.097e+03 9.190e+02 1.000e+03 1.057e+03 1.466e+03 1.552e+03 2.200e+03
 1.227e+03 1.392e+03 3.952e+03 3.369e+03 3.172e+03 9.520e+02 1.053e+03
 1.186e+03 2.320e+02 1.345e+03 1.299e+03 9.450e+02 9.310e+02 9.060e+02
 1.472e+03 1.215e+03 2.489e+03 3.536e+03 1.752e+03 4.383e+03 2.138e+03
 4.056e+03 9.560e+02 9.160e+02 9.010e+02 1.252e+03 9.050e+02 9.140e+02
 1.489e+03 1.135e+03 2.022e+03 3.978e+03 1.101e+03 1.017e+03 9.230e+02
 9.420e+02 3.587e+03 2.198e+03 9.830e+02 1.109e+03 1.140e+03 7.000e+00
 3.900e+03 1.485e+03 1.052e+03 8.000e+00 1.126e+03 9.730e+02 1.086e+03
 4.353e+03 9.820e+02 4.250e+03 3.608e+03 1.845e+03 1.055e+03 1.256e+03
 1.400e+03 1.095e+03 2.876e+03 8.900e+02 1.155e+03 9.990e+02 1.532e+03
 2.128e+03 8.970e+02 3.694e+03 1.174e+03 8.890e+02 3.734e+03 9.220e+02
 1.228e+03 1.162e+03 1.081e+03 3.736e+03]",float32
HAV8__demographics,8,[nan  1.  2.  3.  4.  5. 77.  6. 99.],float32
HAV9__demographics,3,[nan  2.  1.  9.],float32
HAVERS__demographics,3,[nan  1.  4.  3.],float32
HAY10__demographics,2,[nan  1.  2.],float32
HAY6__demographics,8,[nan  1.  8.  2.  4.  9. 10.  3.  5.],float32
HAY7__demographics,4,[nan  3.  2.  4.  1.],float32
HAY8__demographics,2,[nan  2.  1.],float32
HAY9__demographics,2,[nan  2.  1.],float32
HFA13__demographics,4,[nan  3.  2.  1.  9.],float32
HFAGERR__demographics,74,"[nan 29. 26. 40. 35. 24. 37. 27. 23. 36. 22. 34. 43. 82. 39. 44. 50. 30.
 48. 67. 63. 47. 41. 51. 21. 90. 86. 57. 33. 28. 42. 31. 55. 78. 32. 83.
 58. 59. 25. 80. 49. 72. 73. 61. 75. 62. 45. 89. 52. 54. 38. 20. 77. 46.
 76. 69. 74. 70. 64. 19. 68. 79. 87. 65. 85. 71. 56. 53. 60. 84. 66. 81.
 18. 88. 17.]",float32
HFC1__demographics,2,[nan  2.  1.],float32
HFC10__demographics,4,[nan  1.  2.  3.  9.],float32
HFC11__demographics,4,[nan  1.  2.  3.  9.],float32
HFC7S__demographics,493,"[      nan 9.000e+00 5.200e+01 1.300e+01 3.640e+02 2.600e+01 7.700e+01
 2.200e+01 1.560e+02 2.600e+02 4.160e+02 4.000e+00 1.000e+00 2.080e+02
 1.040e+02 7.800e+02 6.500e+01 3.000e+01 3.900e+01 3.120e+02 4.300e+01
 4.680e+02 5.720e+02 2.000e+00 1.700e+01 1.290e+02 7.280e+02 3.400e+01
 5.200e+02 8.600e+01 3.000e+00 4.700e+01 1.460e+02 6.240e+02 6.760e+02
 1.000e+01 8.320e+02 6.000e+01 1.500e+01 6.900e+01 9.999e+03 9.900e+01
 7.300e+01 6.000e+00 9.000e+01 8.200e+01 5.000e+00 1.420e+02 5.600e+01
 1.810e+02 7.000e+00 8.000e+00 9.500e+01 2.410e+02 2.090e+02 3.130e+02
 6.300e+01 3.500e+01 7.400e+01 3.650e+02 1.010e+02 2.620e+02 2.610e+02
 1.310e+02 1.570e+02 4.450e+02 5.100e+01 2.990e+02 7.500e+01 1.800e+01
 8.100e+01 2.400e+01 5.220e+02 1.200e+01 2.480e+02 2.640e+02 2.590e+02
 1.210e+02 1.100e+01 2.650e+02 4.400e+02 2.430e+02 1.120e+02 5.060e+02
 1.080e+02 7.000e+01 8.760e+02 2.500e+01 4.700e+02 6.690e+02 8.000e+01
 9.400e+01 7.800e+01 6.540e+02 2.570e+02 1.630e+02 7.200e+01 6.780e+02
 4.170e+02 5.740e+02 1.190e+02 1.390e+02 4.200e+01 2.000e+02 4.400e+01
 2.900e+01 6.470e+02 2.070e+02 3.110e+02 1.370e+02 7.240e+02 1.830e+02
 1.600e+01 4.100e+01 1.660e+02 4.530e+02 8.510e+02 9.600e+01 2.750e+02
 1.790e+02 5.140e+02 4.800e+01 1.000e+02 8.800e+01 1.030e+02 1.240e+02
 6.200e+01 2.340e+02 2.700e+02 2.280e+02 2.530e+02 2.190e+02 2.000e+01
 1.380e+02 6.340e+02 5.150e+02 1.140e+02 9.300e+01 1.360e+02 3.750e+02
 1.840e+02 2.550e+02 5.230e+02 1.090e+02 4.900e+01 7.610e+02 5.000e+01
 6.600e+01 5.700e+02 4.500e+01 1.670e+02 3.700e+01 9.800e+01 7.770e+02
 1.480e+02 3.040e+02 5.510e+02 6.400e+01 1.760e+02 3.250e+02 1.260e+02
 1.540e+02 1.440e+02 6.070e+02 1.300e+02 2.140e+02 1.180e+02 1.800e+02
 4.520e+02 2.840e+02 7.130e+02 1.550e+02 1.150e+02 2.030e+02 6.100e+01
 3.480e+02 5.900e+01 1.770e+02 2.700e+01 7.650e+02 1.170e+02 7.060e+02
 6.260e+02 3.300e+01 3.330e+02 2.230e+02 3.800e+01 5.900e+02 2.160e+02
 8.100e+02 3.380e+02 3.230e+02 3.200e+01 8.770e+02 3.100e+01 5.030e+02
 1.490e+02 2.660e+02 5.470e+02 1.200e+02 2.800e+01 3.080e+02 4.000e+01
 1.250e+02 5.600e+02 5.660e+02 3.760e+02 9.700e+01 2.760e+02 4.300e+02
 3.600e+01 1.890e+02 4.570e+02 6.350e+02 3.830e+02 5.310e+02 6.390e+02
 1.650e+02 1.710e+02 3.790e+02 7.030e+02 1.860e+02 3.990e+02 1.020e+02
 6.860e+02 5.400e+02 2.960e+02 8.300e+02 1.230e+02 3.630e+02 1.980e+02
 2.100e+01 4.640e+02 3.010e+02 2.520e+02 1.640e+02 7.160e+02 8.400e+01
 1.100e+02 5.650e+02 6.700e+02 8.290e+02 1.920e+02 1.400e+01 2.880e+02
 5.780e+02 1.520e+02 5.980e+02 2.210e+02 7.310e+02 2.710e+02 1.730e+02
 1.330e+02 1.500e+02 7.900e+01 3.030e+02 1.900e+02 1.600e+02 1.910e+02
 7.000e+02 7.670e+02 1.050e+02 3.060e+02 6.530e+02 1.270e+02 8.350e+02
 7.530e+02 2.510e+02 6.700e+01 4.420e+02 2.300e+02 3.490e+02 2.250e+02
 7.700e+02 5.000e+02 5.080e+02 6.580e+02 2.370e+02 2.330e+02 7.600e+01
 6.030e+02 1.510e+02 1.900e+01 5.400e+01 7.820e+02 2.730e+02 1.850e+02
 4.970e+02 7.180e+02 1.960e+02 6.600e+02 2.820e+02 1.130e+02 7.050e+02
 5.300e+01 3.100e+02 7.360e+02 5.500e+01 6.280e+02 2.200e+02 2.100e+02
 3.920e+02 7.390e+02 1.580e+02 6.150e+02 3.600e+02 8.120e+02 2.220e+02
 1.620e+02 1.060e+02 1.780e+02 2.300e+01 4.600e+01 2.680e+02 1.350e+02
 8.700e+01 2.450e+02 5.820e+02 5.320e+02 5.700e+01 2.150e+02 5.590e+02
 9.200e+01 3.220e+02 7.850e+02 5.360e+02 7.460e+02 4.950e+02 2.470e+02
 3.870e+02 2.930e+02 1.740e+02 1.340e+02 3.700e+02 6.790e+02 7.830e+02
 2.010e+02 5.240e+02 6.810e+02 1.280e+02 3.210e+02 3.710e+02 1.400e+02
 1.220e+02 6.040e+02 6.330e+02 6.460e+02 5.930e+02 2.290e+02 2.980e+02
 6.220e+02 8.300e+01 8.900e+01 1.530e+02 6.230e+02 5.800e+01 1.690e+02
 4.610e+02 1.160e+02 2.420e+02 1.410e+02 1.930e+02 1.700e+02 1.880e+02
 6.680e+02 2.970e+02 3.970e+02 2.830e+02 3.590e+02 1.430e+02 2.310e+02
 1.950e+02 1.680e+02 7.450e+02 4.090e+02 5.480e+02 4.440e+02 4.860e+02
 7.540e+02 7.070e+02 2.780e+02 3.690e+02 6.300e+02 2.050e+02 2.110e+02
 8.240e+02 4.630e+02 4.390e+02 6.940e+02 5.330e+02 5.410e+02 6.000e+02
 8.080e+02 1.970e+02 2.860e+02 2.490e+02 4.330e+02 7.190e+02 2.360e+02
 4.240e+02 7.270e+02 4.800e+02 3.980e+02 4.190e+02 6.560e+02 1.870e+02
 8.070e+02 8.610e+02 4.150e+02 7.040e+02 2.950e+02 1.990e+02 6.640e+02
 1.610e+02 1.470e+02 2.670e+02 6.590e+02 3.070e+02 5.170e+02 8.230e+02
 8.310e+02 1.720e+02 7.660e+02 5.730e+02 8.090e+02 7.510e+02 6.500e+02
 2.460e+02 8.570e+02 3.140e+02 8.580e+02 8.670e+02 2.120e+02 5.190e+02
 3.420e+02 3.720e+02 2.580e+02 5.570e+02 6.190e+02 2.890e+02 3.470e+02
 3.400e+02 7.250e+02 2.060e+02 3.780e+02 7.470e+02 7.740e+02 5.970e+02
 8.600e+02 2.740e+02 1.110e+02 2.940e+02 4.910e+02 4.500e+02 2.180e+02
 4.880e+02 6.090e+02 6.800e+01 3.530e+02 2.260e+02 6.570e+02 6.730e+02
 3.320e+02 5.850e+02 8.420e+02 3.610e+02 5.340e+02 2.380e+02 2.270e+02
 6.170e+02 5.380e+02 5.050e+02 4.560e+02 8.840e+02 2.870e+02 7.500e+02
 6.450e+02 6.930e+02 4.020e+02 4.130e+02 8.460e+02 1.750e+02 6.020e+02
 6.630e+02 1.590e+02 3.370e+02 6.490e+02 9.100e+01 3.050e+02 3.270e+02
 3.560e+02 3.200e+02 1.820e+02 5.640e+02]",float32
